,CaseID,ActivityID,CompleteTimestamp
10872,194278,1,2011-12-19 20:01:36
10873,194278,3,2011-12-19 20:19:03
10874,194278,3,2011-12-19 23:39:46
10875,194278,3,2011-12-20 01:49:01
10876,194278,5,2011-12-23 01:13:00
10877,194278,5,2011-12-25 00:38:13
10878,194278,5,2011-12-25 01:34:36
10879,194278,5,2012-01-19 18:15:30
10880,194287,3,2011-12-19 20:24:50
10881,194287,5,2011-12-19 20:25:50
10882,194287,5,2011-12-25 00:11:38
10883,194287,5,2011-12-26 21:33:19
10884,194287,5,2011-12-27 18:45:51
10885,194287,6,2011-12-27 22:40:44
10887,194335,1,2011-12-19 19:21:08
10888,194335,3,2011-12-19 20:56:08
10889,194335,5,2011-12-25 00:11:32
10890,194335,5,2011-12-27 18:50:55
10891,194335,6,2011-12-28 20:15:55
10955,194514,3,2011-12-20 03:03:12
10956,194514,3,2011-12-20 20:37:37
10957,194514,3,2011-12-20 22:17:43
10958,194514,3,2011-12-20 22:23:54
10959,194514,3,2011-12-21 03:33:06
10960,194514,3,2011-12-22 05:07:36
10961,194514,3,2011-12-23 01:30:01
10962,194514,3,2011-12-23 02:33:39
10963,194514,3,2011-12-23 04:53:26
10964,194514,3,2011-12-24 20:47:01
10965,194514,3,2011-12-28 05:03:44
10966,194514,3,2011-12-29 20:14:48
10967,194514,3,2012-01-18 22:55:20
10968,194514,3,2012-01-19 18:15:16
10990,194580,1,2011-12-20 18:26:51
10991,194611,1,2011-12-20 18:33:13
10992,194611,3,2011-12-20 19:14:35
10993,194644,3,2011-12-20 20:43:23
10994,194644,3,2011-12-20 20:47:20
10995,194644,5,2011-12-20 20:48:06
10996,194644,6,2011-12-20 20:57:18
11134,194822,3,2011-12-21 18:41:55
11135,194822,3,2011-12-21 23:12:31
11136,194822,5,2011-12-21 23:14:38
11137,194822,5,2011-12-21 23:15:44
11138,194822,5,2011-12-22 00:10:00
11139,194822,5,2011-12-28 18:32:24
11140,194822,5,2011-12-28 23:05:51
11141,194822,5,2011-12-31 21:40:21
11212,194928,1,2011-12-21 22:21:28
11213,194928,1,2011-12-21 22:23:48
11214,194928,1,2011-12-21 23:24:12
11215,194928,3,2011-12-21 23:25:10
11216,194928,3,2011-12-21 23:49:54
11217,194928,3,2011-12-22 00:29:58
11293,195042,3,2011-12-22 18:39:37
11294,195042,3,2011-12-23 00:49:18
11295,195042,3,2011-12-23 02:26:19
11296,195042,5,2011-12-23 02:29:22
11297,195042,5,2011-12-31 03:57:24
11298,195042,5,2011-12-31 05:00:26
11299,195042,5,2012-01-02 19:19:26
11300,195042,6,2012-01-07 05:46:27
11301,195042,4,2012-01-07 05:52:59
11302,195042,4,2012-01-07 19:42:43
11303,195042,4,2012-01-07 19:45:15
11304,195042,4,2012-01-10 18:07:13
11305,195042,4,2012-01-10 19:41:25
11306,195042,6,2012-01-10 20:42:55
11307,195045,3,2011-12-22 18:41:52
11308,195045,3,2011-12-23 03:57:48
11309,195045,3,2011-12-23 04:03:21
11310,195045,3,2011-12-23 18:15:51
11311,195045,3,2011-12-23 20:02:33
11312,195045,5,2011-12-31 19:55:49
11313,195045,5,2012-01-03 18:12:46
11314,195045,6,2012-01-09 18:53:12
11315,195045,6,2012-01-09 19:19:05
11316,195045,6,2012-01-09 19:41:27
11317,195045,6,2012-01-09 23:26:22
11318,195048,1,2011-12-22 18:08:40
11319,195048,3,2011-12-22 18:18:07
11320,195048,3,2011-12-23 02:48:19
11321,195048,3,2011-12-23 03:11:30
11322,195048,3,2011-12-23 03:14:14
11323,195048,3,2011-12-23 05:08:41
11324,195048,3,2011-12-23 05:12:10
11417,195199,1,2011-12-23 03:46:44
11418,195199,1,2011-12-23 03:49:17
11419,195199,3,2011-12-23 03:50:11
11433,195238,1,2011-12-23 18:09:36
11482,195332,3,2011-12-23 23:20:46
11483,195332,3,2011-12-24 02:16:31
11484,195332,3,2011-12-24 20:25:51
11485,195332,5,2012-01-03 18:33:12
11493,195347,3,2011-12-23 23:31:41
11494,195347,3,2011-12-24 00:22:01
11495,195347,5,2011-12-31 20:25:15
11496,195347,5,2012-01-03 00:07:19
11497,195347,5,2012-01-03 00:08:51
11498,195347,5,2012-01-05 19:29:42
11499,195347,6,2012-01-11 00:54:02
11500,195347,4,2012-01-11 03:20:47
11501,195347,4,2012-01-11 17:46:17
11502,195347,6,2012-01-11 18:59:42
11516,195395,3,2011-12-24 02:46:39
11517,195395,5,2011-12-24 02:48:49
11518,195395,6,2011-12-24 03:19:08
11519,195395,4,2011-12-24 04:58:39
11520,195395,4,2011-12-27 20:16:17
11521,195395,4,2011-12-27 20:24:42
11522,195395,6,2011-12-27 21:35:39
11523,195395,6,2011-12-27 21:49:47
11549,195446,1,2011-12-24 19:15:29
11550,195446,3,2011-12-24 20:09:15
11551,195446,3,2011-12-27 18:27:31
11552,195446,3,2011-12-27 18:45:12
11553,195446,5,2011-12-27 18:46:59
11554,195446,5,2011-12-27 18:47:59
11555,195446,5,2012-01-04 01:46:19
11556,195446,5,2012-01-04 04:23:52
11557,195446,5,2012-01-04 04:34:23
11558,195446,5,2012-01-27 18:15:26
11634,195612,1,2011-12-27 01:54:07
11640,195630,3,2011-12-27 00:55:37
11641,195630,5,2011-12-27 00:57:45
11642,195630,5,2012-01-03 19:43:21
11643,195630,5,2012-01-03 23:29:09
11644,195630,5,2012-01-03 23:45:06
11645,195630,5,2012-01-05 19:55:05
11646,195630,6,2012-01-12 01:29:24
11670,195681,1,2011-12-27 18:25:56
11671,195681,3,2011-12-27 20:38:45
11672,195681,3,2011-12-27 22:39:03
11673,195681,3,2011-12-27 22:54:56
11674,195681,3,2011-12-28 04:58:54
11675,195681,3,2011-12-29 18:16:32
11676,195681,3,2011-12-30 01:18:58
11677,195681,3,2011-12-30 04:48:39
11678,195681,3,2011-12-31 05:20:47
11679,195681,3,2011-12-31 05:56:43
11680,195681,3,2011-12-31 22:28:23
11681,195681,3,2012-01-02 22:40:18
11682,195681,3,2012-01-03 05:35:25
11683,195681,3,2012-01-26 18:15:23
11787,195920,3,2011-12-28 05:41:34
11788,195920,5,2011-12-28 05:49:28
11789,195920,5,2012-01-04 20:03:56
11790,195920,6,2012-01-10 21:09:37
11791,195929,3,2011-12-28 22:43:40
11792,195929,3,2011-12-29 02:11:46
11793,195929,3,2011-12-29 03:06:37
11794,195929,3,2011-12-29 03:10:46
11795,195929,3,2011-12-31 04:26:08
11796,195929,3,2011-12-31 22:51:07
11797,195929,5,2011-12-31 22:54:15
11798,195929,5,2012-01-04 05:20:29
11799,195929,5,2012-01-10 19:29:57
11800,195929,6,2012-01-13 21:23:58
11831,195991,3,2011-12-28 19:38:46
11832,195991,3,2011-12-28 19:51:30
11833,195991,5,2011-12-28 19:52:52
11834,195991,5,2012-01-02 18:12:38
11835,195991,5,2012-01-05 20:17:09
11836,195991,6,2012-01-09 18:12:06
11865,196039,3,2011-12-28 21:50:10
11866,196039,5,2011-12-28 21:51:26
11867,196039,5,2012-01-05 20:49:50
11868,196039,5,2012-01-14 03:51:00
11869,196039,5,2012-01-18 00:37:32
11914,196066,1,2011-12-29 02:09:29
11940,196135,1,2011-12-29 01:56:29
11941,196135,1,2011-12-29 03:07:00
11942,196135,3,2011-12-29 19:52:13
11943,196135,3,2011-12-29 20:53:24
11944,196135,5,2012-01-06 05:24:42
11945,196135,5,2012-01-06 05:27:12
11946,196135,5,2012-01-06 05:31:49
11947,196135,5,2012-01-18 22:03:28
11948,196135,5,2012-01-18 22:05:33
11949,196135,5,2012-01-26 02:34:15
11950,196135,5,2012-01-27 22:07:07
11951,196135,6,2012-02-02 01:09:02
11956,196177,1,2011-12-29 03:58:48
11959,196198,1,2011-12-29 05:35:47
11974,196228,3,2011-12-29 20:33:58
11975,196228,3,2011-12-29 20:47:19
11976,196228,3,2011-12-29 22:23:23
11977,196228,5,2012-01-06 05:52:41
11978,196228,5,2012-01-06 21:25:45
11979,196228,5,2012-01-10 20:53:39
11980,196228,5,2012-01-18 00:59:52
11981,196228,5,2012-01-18 20:41:27
11982,196228,6,2012-01-21 01:35:16
11983,196228,6,2012-01-21 01:35:27
11984,196228,6,2012-01-21 01:35:50
11985,196228,6,2012-01-21 01:44:23
12021,196332,1,2011-12-29 20:06:02
12022,196332,3,2011-12-29 20:13:54
12023,196341,3,2011-12-29 20:32:22
12024,196341,5,2012-01-06 04:50:08
12025,196341,5,2012-01-06 05:23:09
12026,196341,5,2012-01-14 23:42:50
12027,196341,5,2012-01-18 18:38:43
12028,196341,5,2012-01-18 23:20:05
12029,196341,5,2012-01-24 19:58:32
12030,196341,5,2012-01-26 05:27:53
12031,196341,5,2012-01-26 05:30:05
12032,196341,5,2012-02-02 03:36:44
12033,196341,5,2012-02-04 20:11:33
12034,196341,5,2012-02-12 00:09:03
12035,196341,5,2012-02-17 01:24:29
12036,196341,5,2012-02-19 00:34:40
12037,196341,5,2012-02-20 18:17:54
12087,196398,3,2011-12-30 01:29:26
12088,196398,3,2011-12-30 03:57:00
12089,196398,3,2011-12-30 18:40:35
12090,196398,5,2012-01-03 20:52:22
12091,196398,5,2012-01-06 00:40:15
12092,196398,5,2012-01-06 00:40:22
12093,196398,5,2012-01-06 00:54:01
12094,196398,5,2012-01-13 01:02:02
12095,196398,6,2012-01-17 17:28:26
12096,196398,4,2012-01-17 18:41:42
12097,196398,4,2012-01-17 22:36:31
12098,196398,4,2012-01-17 23:47:33
12099,196398,4,2012-01-19 01:20:30
12100,196398,4,2012-01-24 21:47:46
12101,196398,4,2012-01-24 22:22:32
12102,196398,4,2012-01-25 00:35:13
12103,196398,4,2012-01-25 03:15:41
12104,196398,4,2012-01-25 19:21:25
12105,196398,4,2012-01-26 00:21:15
12106,196398,4,2012-01-26 02:11:39
12107,196398,4,2012-01-26 02:59:02
12108,196398,4,2012-01-27 18:14:03
12109,196398,4,2012-01-28 00:54:37
12110,196398,4,2012-01-28 02:28:23
12111,196398,4,2012-01-28 19:37:16
12112,196398,4,2012-01-31 20:44:06
12113,196398,4,2012-01-31 21:32:03
12114,196398,4,2012-02-01 02:30:49
12115,196398,4,2012-02-01 19:23:14
12116,196398,4,2012-02-01 22:32:27
12117,196398,4,2012-02-01 22:38:54
12124,196404,3,2011-12-30 03:59:00
12125,196404,3,2011-12-30 18:50:36
12126,196404,5,2012-01-10 05:54:29
12127,196404,5,2012-01-17 22:57:24
12128,196404,5,2012-01-19 02:43:58
12129,196404,5,2012-01-19 03:14:40
12130,196404,5,2012-01-19 22:16:27
12131,196404,5,2012-01-23 20:12:55
12132,196404,5,2012-01-24 20:32:20
12133,196404,5,2012-01-30 18:15:12
12134,196413,3,2011-12-30 04:24:44
12135,196413,5,2011-12-30 04:26:10
12136,196413,5,2012-01-06 21:48:04
12137,196413,5,2012-01-07 23:26:27
12138,196413,5,2012-01-07 23:33:37
12139,196413,5,2012-01-09 22:39:39
12140,196413,6,2012-01-12 17:10:54
12141,196413,6,2012-01-12 17:37:17
12142,196413,4,2012-01-12 22:11:12
12143,196413,4,2012-01-12 22:16:16
12144,196413,4,2012-01-12 23:09:27
12145,196413,6,2012-01-13 00:16:36
12146,196413,6,2012-01-13 00:21:58
12147,196413,4,2012-01-13 00:36:51
12148,196413,4,2012-01-13 01:16:22
12149,196413,6,2012-01-13 19:23:13
12150,196413,6,2012-01-13 21:21:22
12151,196413,4,2012-01-13 21:21:50
12152,196413,4,2012-01-14 00:13:00
12153,196413,6,2012-01-14 00:37:42
12157,196422,3,2011-12-29 23:57:17
12158,196422,5,2012-01-05 19:43:48
12159,196422,6,2012-01-11 01:17:38
12174,196485,1,2011-12-30 02:04:07
12175,196485,3,2011-12-30 03:24:41
12176,196485,3,2011-12-30 20:34:28
12177,196485,3,2011-12-30 23:22:37
12215,196581,3,2011-12-30 20:14:34
12216,196581,5,2012-01-08 01:04:34
12217,196581,5,2012-01-17 23:26:16
12218,196581,5,2012-01-24 03:19:34
12219,196581,5,2012-01-24 22:17:20
12220,196581,6,2012-01-27 17:17:21
12221,196581,4,2012-01-27 17:19:41
12222,196581,4,2012-01-27 19:17:05
12223,196581,6,2012-01-27 19:18:13
12224,196581,6,2012-01-27 19:35:40
12225,196581,4,2012-01-27 19:44:42
12226,196581,4,2012-01-27 22:20:06
12227,196581,4,2012-01-27 23:47:33
12228,196581,6,2012-01-30 17:12:56
12229,196581,4,2012-01-30 18:24:59
12230,196581,4,2012-01-30 18:53:13
12231,196581,4,2012-01-30 19:01:15
12232,196581,4,2012-01-30 19:17:20
12233,196581,4,2012-01-30 19:47:12
12234,196581,4,2012-01-30 20:08:48
12235,196581,4,2012-01-30 21:32:37
12236,196602,3,2011-12-30 20:21:18
12237,196602,5,2011-12-30 20:26:09
12238,196602,5,2012-01-08 01:08:46
12239,196602,5,2012-01-21 21:29:43
12240,196602,5,2012-01-28 23:30:28
12241,196602,5,2012-02-02 23:05:34
12242,196602,6,2012-02-09 18:36:20
12243,196602,6,2012-02-09 21:03:02
12244,196602,4,2012-02-10 02:39:59
12245,196602,4,2012-02-10 05:02:44
12246,196602,4,2012-02-10 05:51:08
12247,196602,4,2012-02-14 21:00:13
12248,196602,4,2012-02-15 18:25:00
12249,196602,4,2012-02-16 00:04:51
12250,196602,4,2012-02-16 19:51:00
12251,196602,6,2012-02-16 20:22:37
12259,196642,1,2011-12-30 18:09:22
12260,196642,3,2011-12-30 18:10:35
12267,196654,3,2011-12-30 21:56:15
12268,196654,5,2011-12-30 21:57:24
12269,196654,5,2011-12-30 21:59:31
12270,196654,5,2012-01-08 01:48:26
12271,196654,5,2012-01-09 18:49:07
12272,196654,6,2012-01-13 17:34:54
12273,196672,3,2011-12-30 22:27:03
12274,196693,3,2011-12-30 21:19:50
12275,196693,5,2011-12-30 21:21:16
12276,196693,5,2012-01-08 01:35:28
12277,196693,5,2012-01-15 00:55:39
12278,196693,5,2012-01-27 20:00:12
12306,196858,1,2011-12-31 22:26:20
12307,196858,3,2012-01-02 19:01:56
12309,196880,1,2011-12-31 22:59:41
12310,196880,3,2012-01-02 19:24:53
12311,196880,3,2012-01-02 19:25:28
12312,196880,3,2012-01-03 01:28:07
12313,196880,3,2012-01-03 03:31:00
12342,196909,1,2012-01-01 00:01:33
12343,196909,3,2012-01-02 19:34:58
12344,196909,3,2012-01-02 21:19:01
12345,196909,3,2012-01-09 18:38:45
12346,196909,3,2012-01-09 23:29:21
12347,196909,3,2012-01-10 05:12:33
12348,196909,3,2012-01-11 04:01:13
12349,196909,3,2012-01-11 22:34:21
12350,196909,3,2012-01-12 05:36:22
12351,196909,3,2012-01-13 19:48:37
12352,196909,3,2012-01-14 19:22:27
12353,196909,3,2012-01-14 21:02:46
12354,196909,3,2012-01-17 19:57:30
12367,196957,3,2012-01-02 20:26:36
12368,196957,5,2012-01-02 20:29:02
12369,196957,5,2012-01-13 18:50:07
12407,197042,1,2012-01-02 18:04:38
12408,197042,3,2012-01-02 20:37:51
12409,197042,5,2012-01-06 21:30:55
12410,197042,5,2012-01-09 19:31:15
12411,197042,5,2012-01-09 19:31:26
12412,197042,5,2012-01-09 19:33:34
12413,197042,5,2012-01-17 22:33:51
12414,197042,5,2012-01-17 22:34:32
12415,197042,5,2012-01-17 22:37:49
12416,197042,5,2012-01-17 22:38:11
12417,197042,5,2012-01-18 01:34:43
12418,197042,6,2012-01-18 20:57:35
12419,197042,4,2012-01-19 00:14:02
12420,197042,4,2012-01-19 00:26:45
12421,197042,4,2012-01-19 01:09:55
12422,197042,4,2012-01-19 01:55:48
12423,197042,4,2012-01-19 15:15:03
12424,197042,4,2012-01-19 17:44:55
12447,197141,1,2012-01-02 23:54:57
12526,197351,3,2012-01-03 20:34:27
12527,197351,5,2012-01-16 20:38:42
12528,197351,5,2012-01-18 21:03:48
12546,197396,1,2012-01-03 18:36:09
12568,197431,1,2012-01-03 19:10:27
12569,197431,3,2012-01-03 19:20:46
12570,197431,5,2012-01-03 19:22:47
12571,197431,5,2012-01-03 19:57:45
12572,197431,5,2012-01-03 19:58:57
12573,197431,5,2012-01-04 05:24:52
12574,197431,5,2012-01-16 20:32:30
12575,197431,5,2012-01-16 20:41:17
12576,197431,6,2012-01-18 22:52:04
12577,197431,6,2012-01-19 02:37:55
12578,197431,6,2012-01-19 18:31:53
12579,197431,6,2012-01-19 19:28:22
12592,197467,3,2012-01-03 21:04:39
12593,197467,5,2012-01-04 04:39:17
12594,197467,5,2012-01-04 04:41:37
12595,197467,5,2012-01-09 20:53:10
12596,197467,5,2012-01-10 18:41:08
12597,197467,6,2012-01-14 00:16:22
12598,197467,4,2012-01-14 00:16:53
12599,197467,4,2012-01-16 19:04:47
12600,197467,4,2012-01-16 19:46:59
12601,197467,4,2012-01-16 22:52:29
12602,197467,6,2012-01-16 23:39:22
12603,197467,6,2012-01-17 18:03:21
12644,197587,1,2012-01-04 00:59:40
12645,197587,1,2012-01-04 01:00:18
12646,197587,1,2012-01-04 01:01:39
12647,197587,3,2012-01-04 05:45:26
12648,197587,3,2012-01-05 03:03:34
12649,197587,3,2012-01-05 19:25:36
12650,197587,3,2012-01-06 00:24:09
12651,197587,3,2012-01-11 03:21:23
12652,197587,3,2012-01-17 21:11:25
12653,197587,3,2012-01-18 23:49:15
12654,197587,3,2012-02-03 18:15:20
12655,197590,3,2012-01-04 05:32:27
12656,197590,3,2012-01-04 19:09:36
12657,197590,5,2012-01-04 19:15:14
12658,197590,5,2012-01-10 19:00:34
12659,197590,6,2012-01-13 19:34:33
12660,197590,6,2012-01-13 19:47:52
12661,197590,6,2012-01-13 20:09:46
12662,197590,6,2012-01-13 20:12:32
12663,197590,6,2012-01-13 22:49:59
12664,197590,6,2012-01-13 22:52:58
12665,197590,6,2012-01-13 23:36:17
12666,197590,6,2012-01-14 01:37:57
12667,197590,4,2012-01-14 05:01:46
12668,197590,4,2012-01-14 05:20:46
12669,197590,4,2012-01-14 05:30:59
12670,197590,6,2012-01-16 20:19:22
12671,197590,6,2012-01-16 21:03:21
12672,197593,1,2012-01-04 01:03:41
12682,197617,1,2012-01-04 02:54:01
12683,197617,1,2012-01-04 03:13:43
12684,197617,3,2012-01-04 20:00:11
12685,197617,3,2012-01-04 23:02:27
12695,197683,1,2012-01-04 05:24:39
12715,197746,3,2012-01-05 00:05:10
12716,197746,3,2012-01-05 05:16:31
12717,197746,3,2012-01-05 20:47:04
12718,197746,3,2012-01-06 02:11:53
12719,197746,3,2012-01-07 21:27:27
12720,197746,3,2012-01-10 05:32:51
12721,197746,3,2012-01-11 20:26:35
12722,197746,3,2012-01-12 22:48:40
12723,197746,3,2012-01-14 20:40:38
12724,197746,3,2012-01-17 05:39:16
12725,197746,3,2012-01-18 22:57:53
12726,197746,3,2012-02-03 18:15:26
12727,197749,3,2012-01-04 17:13:30
12728,197749,3,2012-01-04 17:15:26
12729,197749,3,2012-01-05 15:15:04
12730,197749,3,2012-01-05 18:13:41
12731,197749,3,2012-01-06 03:00:39
12732,197749,3,2012-01-06 03:08:49
12733,197749,3,2012-01-06 03:19:19
12734,197761,3,2012-01-04 17:11:54
12735,197761,3,2012-01-04 20:24:35
12761,197840,1,2012-01-04 21:53:07
12762,197840,3,2012-01-05 03:54:11
12763,197840,3,2012-01-05 04:00:35
12767,197876,3,2012-01-05 03:45:27
12768,197876,5,2012-01-10 05:19:46
12769,197876,5,2012-01-10 05:20:24
12770,197876,5,2012-01-10 05:31:43
12771,197876,5,2012-01-17 21:35:11
12772,197876,6,2012-01-20 18:57:19
12773,197876,4,2012-01-20 20:03:52
12774,197876,4,2012-01-21 03:48:59
12775,197876,4,2012-01-23 18:24:07
12776,197876,6,2012-01-23 19:27:28
12786,197927,3,2012-01-05 05:19:07
12787,197927,3,2012-01-05 20:45:51
12788,197927,3,2012-01-05 21:46:37
12789,197927,3,2012-01-06 03:32:37
12790,197927,3,2012-01-06 20:53:25
12791,197927,3,2012-01-07 21:33:46
12792,197927,3,2012-01-11 19:30:47
12819,197957,3,2012-01-05 05:42:28
12820,197957,5,2012-01-17 20:39:37
12821,197957,5,2012-01-18 05:32:11
12879,198158,1,2012-01-05 18:43:29
12880,198158,3,2012-01-05 21:29:37
12881,198158,3,2012-01-06 02:10:53
12882,198158,3,2012-01-06 23:16:52
12883,198158,3,2012-01-07 00:36:12
12884,198158,3,2012-01-07 19:34:59
12885,198158,3,2012-01-08 00:15:08
12886,198158,3,2012-01-11 19:52:19
12887,198158,3,2012-01-12 22:41:33
12888,198158,3,2012-01-13 05:06:31
12889,198158,3,2012-01-14 21:53:26
12890,198158,3,2012-01-17 19:58:30
12891,198158,3,2012-01-18 22:56:21
12892,198158,3,2012-01-18 23:09:52
12893,198158,3,2012-01-19 02:04:30
12894,198158,5,2012-01-26 04:00:40
12895,198158,5,2012-01-27 22:12:58
12896,198158,5,2012-01-29 01:53:53
12897,198158,5,2012-02-02 00:27:58
12898,198158,5,2012-02-02 18:57:57
12899,198158,6,2012-02-02 19:02:09
12900,198158,4,2012-02-02 20:11:27
12901,198158,6,2012-02-02 20:58:00
12902,198158,6,2012-02-02 21:30:42
12903,198158,4,2012-02-03 00:11:04
12904,198158,4,2012-02-04 21:34:54
12905,198158,4,2012-02-04 23:30:04
12906,198158,4,2012-02-06 18:03:23
12907,198158,4,2012-02-06 18:56:29
12908,198158,6,2012-02-06 20:07:40
12909,198161,1,2012-01-05 18:44:28
12910,198161,3,2012-01-05 21:42:17
12911,198161,5,2012-01-05 21:43:20
12912,198161,5,2012-01-08 00:29:03
12913,198161,5,2012-01-08 00:29:42
12914,198161,5,2012-01-08 00:31:07
12915,198161,5,2012-01-08 00:38:33
12916,198161,5,2012-01-08 00:43:28
12917,198161,5,2012-01-13 18:37:05
12918,198161,6,2012-01-18 21:24:37
12919,198161,4,2012-01-19 00:16:35
12920,198161,4,2012-01-19 00:53:00
12921,198161,4,2012-01-19 00:54:41
12922,198161,4,2012-01-19 01:01:27
12923,198161,4,2012-01-19 01:41:52
12924,198161,4,2012-01-19 17:45:48
12925,198161,6,2012-01-19 21:02:41
12934,198176,3,2012-01-05 19:37:09
12935,198176,3,2012-01-06 00:57:26
12936,198176,3,2012-01-06 03:42:52
12937,198176,3,2012-01-07 05:16:27
12938,198176,3,2012-01-07 23:32:38
12939,198176,3,2012-01-08 00:59:38
12940,198176,3,2012-01-08 01:38:06
12941,198176,3,2012-01-10 00:34:40
12942,198176,3,2012-01-10 23:29:04
12943,198176,3,2012-01-11 05:44:14
12944,198176,3,2012-01-12 22:41:16
12945,198176,3,2012-01-14 20:04:04
12946,198176,3,2012-01-17 05:38:08
12947,198182,3,2012-01-05 19:24:23
12948,198182,3,2012-01-06 00:23:16
12949,198182,3,2012-01-06 03:40:39
12950,198182,3,2012-01-07 21:29:56
12951,198182,3,2012-01-11 00:46:19
12952,198182,3,2012-01-11 22:55:44
12953,198182,3,2012-01-11 23:20:16
12954,198182,3,2012-01-12 20:17:38
12955,198182,3,2012-01-14 05:35:15
12956,198182,3,2012-01-14 23:37:53
12957,198182,3,2012-01-17 20:42:09
12958,198182,3,2012-01-17 22:04:48
12959,198182,3,2012-01-18 23:52:04
12960,198182,3,2012-01-19 04:40:18
12961,198182,3,2012-02-02 01:58:10
12962,198182,3,2012-02-04 18:15:33
13164,198370,1,2012-01-06 02:25:37
13165,198370,1,2012-01-06 03:19:18
13167,198385,1,2012-01-06 05:57:39
13168,198385,1,2012-01-06 18:32:41
13169,198385,3,2012-01-06 21:38:13
13230,198522,3,2012-01-07 03:15:00
13231,198522,3,2012-01-07 04:39:58
13232,198522,3,2012-01-07 23:21:06
13233,198522,3,2012-01-09 21:19:24
13234,198522,3,2012-01-11 19:58:54
13235,198522,3,2012-01-12 22:42:51
13236,198522,3,2012-01-13 05:07:17
13237,198522,3,2012-01-16 15:15:05
13238,198522,3,2012-01-16 18:22:38
13239,198525,3,2012-01-07 03:59:23
13240,198525,5,2012-01-14 04:43:33
13241,198525,5,2012-01-17 20:42:07
13242,198525,6,2012-01-19 22:45:53
13243,198525,4,2012-01-20 00:16:15
13244,198525,4,2012-01-20 19:18:06
13245,198525,4,2012-01-21 00:24:56
13246,198525,4,2012-01-21 01:09:59
13247,198525,6,2012-01-21 01:17:32
13248,198525,6,2012-01-23 17:52:45
13249,198525,6,2012-01-23 17:59:31
13307,198594,1,2012-01-07 00:42:01
13434,198720,3,2012-01-07 19:50:02
13435,198720,3,2012-01-07 19:51:23
13436,198720,3,2012-01-07 20:01:13
13437,198720,5,2012-01-07 20:16:52
13438,198720,5,2012-01-17 23:56:42
13439,198723,1,2012-01-07 19:07:51
13440,198741,1,2012-01-07 19:09:54
13451,198753,1,2012-01-07 19:17:19
13452,198753,3,2012-01-07 22:32:31
13453,198753,3,2012-01-09 21:12:11
13454,198753,3,2012-01-10 03:30:48
13455,198753,5,2012-01-10 03:31:00
13456,198753,5,2012-01-10 03:47:33
13457,198753,5,2012-01-18 01:30:15
13458,198753,5,2012-01-19 04:24:06
13459,198753,5,2012-01-21 05:47:32
13460,198753,5,2012-01-23 21:00:17
13461,198753,5,2012-01-25 03:21:31
13462,198753,5,2012-01-29 00:19:42
13463,198753,5,2012-01-31 01:35:17
13464,198753,5,2012-02-09 18:15:31
13466,198783,1,2012-01-07 21:20:49
13476,198837,3,2012-01-09 18:12:14
13477,198837,3,2012-01-09 19:49:10
13478,198837,5,2012-01-17 21:22:44
13479,198837,5,2012-01-18 20:03:28
13516,198942,1,2012-01-09 18:57:37
13517,198942,3,2012-01-09 23:39:00
13518,198942,3,2012-01-10 03:28:21
13519,198942,3,2012-01-10 05:37:34
13520,198942,3,2012-01-11 20:34:25
13521,198945,3,2012-01-09 18:32:56
13522,198945,3,2012-01-09 20:49:49
13523,198945,3,2012-01-10 00:12:52
13524,198945,3,2012-01-10 02:23:46
13525,198945,3,2012-01-10 02:42:16
13526,198945,3,2012-01-10 18:29:59
13527,198945,5,2012-01-10 18:35:19
13528,198945,5,2012-01-18 19:53:02
13529,198945,5,2012-01-29 00:46:50
13530,198945,5,2012-01-31 02:34:36
13531,198945,5,2012-02-05 00:56:06
13532,198945,5,2012-02-09 05:03:22
13533,198945,5,2012-02-09 21:00:45
13534,198945,6,2012-02-11 21:29:09
13562,199002,3,2012-01-09 19:35:47
13563,199002,3,2012-01-09 20:01:00
13564,199002,3,2012-01-10 01:29:48
13565,199002,5,2012-01-16 18:28:10
13566,199002,5,2012-01-16 18:30:09
13567,199002,5,2012-01-20 01:13:49
13568,199002,5,2012-01-24 19:46:21
13569,199002,6,2012-01-25 01:12:57
13570,199002,6,2012-01-25 01:21:32
13571,199008,1,2012-01-09 20:53:56
13572,199008,3,2012-01-10 00:26:22
13573,199008,3,2012-01-10 04:45:46
13574,199008,3,2012-01-11 03:59:37
13575,199008,3,2012-01-11 22:39:05
13587,199035,3,2012-01-09 19:59:50
13588,199035,3,2012-01-10 04:17:51
13589,199035,3,2012-01-10 04:20:46
13590,199035,3,2012-01-10 04:54:19
13591,199035,3,2012-01-10 05:08:04
13592,199035,5,2012-01-10 05:09:33
13593,199035,5,2012-01-18 01:43:18
13594,199035,5,2012-01-19 04:22:35
13595,199035,5,2012-01-24 22:17:04
13596,199035,6,2012-01-27 20:29:37
13597,199035,4,2012-01-27 23:05:01
13598,199035,4,2012-01-28 02:30:39
13599,199035,4,2012-01-28 20:22:15
13600,199035,4,2012-01-30 18:42:33
13601,199035,6,2012-01-30 21:07:14
13602,199035,4,2012-01-30 21:09:46
13648,199134,1,2012-01-09 22:44:58
13649,199134,1,2012-01-09 22:50:31
13685,199210,3,2012-01-10 00:04:19
13686,199210,3,2012-01-11 00:39:16
13687,199210,3,2012-01-11 23:09:41
13688,199210,3,2012-01-12 19:41:16
13689,199210,3,2012-01-14 02:48:05
13690,199210,3,2012-01-14 23:30:47
