,CaseID,ActivityID,CompleteTimestamp
12988,198202,3,2012-01-10 03:24:39
12989,198202,3,2012-01-11 03:29:50
12990,198202,3,2012-01-11 23:43:19
12991,198202,3,2012-01-11 23:48:05
12992,198202,3,2012-01-11 23:51:17
12993,198202,5,2012-01-11 23:54:10
12994,198202,5,2012-01-18 21:57:33
12995,198202,5,2012-01-19 19:12:58
12996,198202,6,2012-01-24 18:40:41
12997,198202,4,2012-01-24 18:44:11
12998,198202,4,2012-01-24 18:55:57
12999,198202,4,2012-01-24 20:31:50
13000,198202,4,2012-01-25 00:12:41
13001,198202,4,2012-01-25 03:40:26
13002,198202,4,2012-01-25 04:15:43
13003,198202,4,2012-01-25 04:33:26
13004,198202,4,2012-01-25 18:36:36
13005,198202,4,2012-01-26 00:33:18
13006,198202,4,2012-01-26 00:50:07
13007,198202,4,2012-01-27 23:40:52
13008,198202,4,2012-01-28 02:21:07
13009,198202,4,2012-02-01 20:35:12
13010,198202,6,2012-02-01 22:06:49
13011,198211,1,2012-01-05 19:01:52
13012,198250,3,2012-01-05 21:23:13
13013,198250,3,2012-01-05 21:39:08
13014,198250,5,2012-01-05 21:39:58
13015,198250,6,2012-01-05 21:42:34
13016,198250,6,2012-01-05 22:40:36
13017,198250,4,2012-01-05 22:49:41
13018,198250,4,2012-01-05 22:56:57
13019,198250,4,2012-01-05 23:00:31
13020,198250,4,2012-01-05 23:04:04
13021,198250,4,2012-01-05 23:15:26
13022,198250,4,2012-01-06 00:07:59
13023,198250,4,2012-01-06 00:44:29
13024,198250,4,2012-01-06 00:46:11
13025,198250,4,2012-01-06 01:12:17
13026,198250,4,2012-01-06 01:34:19
13027,198250,4,2012-01-09 21:32:17
13028,198250,4,2012-01-10 18:07:38
13029,198250,4,2012-01-12 18:23:26
13030,198250,4,2012-01-13 20:24:18
13031,198250,6,2012-01-13 21:25:35
13032,198253,3,2012-01-05 21:10:12
13033,198253,5,2012-01-05 21:21:10
13034,198253,5,2012-01-05 21:21:46
13035,198253,6,2012-01-05 21:34:04
13036,198253,6,2012-01-05 22:26:16
13037,198253,4,2012-01-05 22:31:16
13038,198253,4,2012-01-06 00:34:48
13039,198253,4,2012-01-06 03:16:08
13040,198253,4,2012-01-06 18:33:20
13041,198253,4,2012-01-06 19:08:44
13042,198253,4,2012-01-06 21:33:35
13043,198253,4,2012-01-10 18:08:08
13044,198253,4,2012-01-11 18:19:09
13045,198253,4,2012-01-11 22:22:31
13046,198253,4,2012-01-12 22:32:24
13047,198253,4,2012-01-13 03:32:04
13048,198253,4,2012-01-14 23:47:12
13049,198253,4,2012-01-17 03:05:44
13050,198253,4,2012-01-19 01:08:54
13051,198253,4,2012-01-23 18:33:47
13052,198253,4,2012-01-23 21:15:51
13053,198253,4,2012-01-24 15:15:04
13054,198253,4,2012-01-24 19:47:31
13055,198253,4,2012-01-24 23:26:45
13056,198253,6,2012-01-24 23:56:56
13057,198253,4,2012-01-24 23:57:31
13058,198253,4,2012-01-25 03:20:12
13059,198253,4,2012-01-25 03:23:13
13060,198253,4,2012-01-25 03:40:26
13061,198253,4,2012-01-25 04:37:03
13062,198253,4,2012-01-25 19:51:51
13063,198253,4,2012-01-25 22:48:08
13064,198253,4,2012-01-25 22:49:57
13065,198253,4,2012-01-25 22:52:33
13066,198253,4,2012-01-25 22:53:26
13067,198253,4,2012-01-31 20:07:53
13068,198253,4,2012-01-31 21:15:38
13069,198253,4,2012-02-01 05:30:07
13070,198253,4,2012-02-02 21:49:23
13071,198253,4,2012-02-03 00:01:21
13072,198253,4,2012-02-03 02:56:31
13073,198253,4,2012-02-09 17:37:07
13074,198253,4,2012-02-17 00:53:19
13075,198253,4,2012-02-20 19:20:53
13076,198253,4,2012-02-22 01:52:37
13077,198253,4,2012-02-23 18:35:02
13078,198253,4,2012-02-23 19:21:13
13079,198253,4,2012-02-23 19:24:16
13080,198253,4,2012-02-23 19:27:51
13081,198253,4,2012-02-23 19:28:28
13082,198271,3,2012-01-05 21:40:50
13083,198271,5,2012-01-05 21:42:03
13084,198271,5,2012-01-13 01:03:50
13085,198271,6,2012-01-17 20:14:00
13086,198277,3,2012-01-05 21:45:56
13087,198277,5,2012-01-17 21:27:00
13088,198277,5,2012-01-17 22:38:50
13089,198307,1,2012-01-05 23:02:26
13090,198307,3,2012-01-06 01:50:58
13091,198307,3,2012-01-06 03:58:21
13092,198307,3,2012-01-07 00:44:58
13093,198307,3,2012-01-07 21:05:25
13094,198307,3,2012-01-08 00:31:33
13095,198307,3,2012-01-09 18:16:39
13096,198307,3,2012-01-10 01:34:52
13097,198307,3,2012-01-11 04:40:42
13098,198307,3,2012-01-12 22:32:15
13099,198307,3,2012-01-14 05:38:03
13100,198307,3,2012-01-15 00:18:33
13101,198307,5,2012-01-22 01:39:12
13102,198307,5,2012-01-23 18:09:01
13103,198307,5,2012-01-23 22:47:15
13104,198307,5,2012-01-23 23:05:03
13105,198307,5,2012-01-26 23:03:31
13106,198307,5,2012-01-28 22:20:31
13107,198307,5,2012-01-31 05:35:19
13108,198307,5,2012-02-01 03:12:08
13109,198307,5,2012-02-02 19:35:03
13110,198307,5,2012-02-03 01:36:22
13111,198307,5,2012-02-07 00:27:06
13112,198307,5,2012-02-14 18:16:24
13113,198322,3,2012-01-05 23:48:36
13114,198322,5,2012-01-05 23:49:13
13115,198322,6,2012-01-06 00:06:40
13116,198322,4,2012-01-06 01:40:06
13117,198322,4,2012-01-06 01:54:19
13118,198322,4,2012-01-06 03:23:15
13119,198322,4,2012-01-06 03:24:21
13120,198322,4,2012-01-06 03:33:34
13121,198322,4,2012-01-07 19:41:36
13122,198322,4,2012-01-10 18:31:40
13123,198322,4,2012-01-10 18:32:06
13124,198322,4,2012-01-13 03:30:15
13125,198322,4,2012-01-17 01:13:06
13126,198322,4,2012-01-17 20:00:31
13127,198322,4,2012-01-18 01:36:42
13128,198322,4,2012-01-18 04:27:45
13129,198322,4,2012-01-18 18:42:29
13130,198322,4,2012-01-21 20:00:08
13131,198322,4,2012-01-21 21:40:52
13132,198322,4,2012-01-21 22:01:18
13133,198322,4,2012-01-22 01:11:05
13134,198322,4,2012-01-27 19:25:15
13135,198322,4,2012-01-28 01:38:28
13136,198322,4,2012-01-31 02:10:32
13137,198322,4,2012-02-03 20:03:51
13138,198322,4,2012-02-04 02:45:10
13139,198322,4,2012-02-04 20:21:06
13140,198322,6,2012-02-04 21:11:04
13141,198322,6,2012-02-06 16:42:33
13142,198334,3,2012-01-06 00:39:10
13143,198334,5,2012-01-12 20:31:18
13144,198334,6,2012-01-16 19:37:46
13145,198334,6,2012-01-16 23:39:14
13146,198334,6,2012-01-17 01:22:30
13147,198334,6,2012-01-17 01:29:40
13148,198334,6,2012-01-17 02:10:38
13149,198334,4,2012-01-17 03:00:12
13150,198334,4,2012-01-19 01:29:40
13151,198334,4,2012-01-19 19:41:04
13152,198334,6,2012-01-19 21:12:46
13153,198334,6,2012-01-19 22:51:36
13154,198334,6,2012-01-19 23:20:45
13155,198334,6,2012-01-19 23:32:11
13156,198352,1,2012-01-06 01:47:36
13157,198352,3,2012-01-06 02:59:43
13158,198352,5,2012-01-10 18:33:44
13159,198352,6,2012-01-17 01:25:26
13160,198352,4,2012-01-17 01:50:24
13161,198352,4,2012-01-17 02:15:23
13162,198352,4,2012-01-17 02:35:44
13163,198352,4,2012-01-17 18:03:11
13166,198379,1,2012-01-06 05:16:20
13170,198397,3,2012-01-06 05:34:22
13171,198397,5,2012-01-06 05:34:38
13172,198397,5,2012-01-06 05:37:59
13173,198397,5,2012-01-06 05:40:30
13174,198397,5,2012-01-17 22:07:57
13175,198415,1,2012-01-06 05:54:55
13176,198415,3,2012-01-06 19:26:00
13177,198415,3,2012-01-07 05:13:43
13178,198415,3,2012-01-07 23:53:54
13179,198415,3,2012-01-10 00:27:41
13180,198415,3,2012-01-10 05:14:26
13181,198415,3,2012-01-11 05:11:00
13182,198415,3,2012-01-12 00:55:48
13183,198415,3,2012-01-14 02:41:24
13184,198415,3,2012-01-14 23:26:23
13185,198415,3,2012-01-19 01:24:33
13186,198415,5,2012-01-19 01:41:18
13187,198415,5,2012-01-26 03:54:53
13188,198415,5,2012-01-26 18:15:39
13189,198415,5,2012-01-26 23:58:54
13190,198415,5,2012-01-28 21:30:26
13191,198415,5,2012-01-31 01:50:47
13192,198415,5,2012-02-01 05:53:31
13193,198415,5,2012-02-02 20:40:01
13194,198415,5,2012-02-07 00:10:10
13195,198415,5,2012-02-14 18:14:26
13196,198415,5,2012-02-18 18:15:47
13197,198421,1,2012-01-06 05:55:12
13198,198421,1,2012-01-06 18:25:02
13199,198430,1,2012-01-06 05:57:04
13200,198430,3,2012-01-06 19:04:02
13201,198430,3,2012-01-07 00:40:58
13202,198430,3,2012-01-07 02:48:19
13203,198433,1,2012-01-06 05:57:13
13204,198433,1,2012-01-06 18:27:21
13205,198439,1,2012-01-06 05:57:46
13206,198439,1,2012-01-06 18:34:48
13207,198439,3,2012-01-07 01:40:03
13208,198442,1,2012-01-06 18:22:18
13209,198460,3,2012-01-06 19:34:26
13210,198460,3,2012-01-06 19:36:05
13211,198460,3,2012-01-06 19:39:45
13212,198460,3,2012-01-06 19:41:48
13213,198460,3,2012-01-06 22:32:47
13214,198460,5,2012-01-06 22:34:00
13215,198460,5,2012-01-11 23:46:23
13216,198460,5,2012-01-11 23:49:06
13217,198460,5,2012-01-11 23:59:59
13218,198475,1,2012-01-06 18:57:00
13219,198475,3,2012-01-07 04:13:12
13220,198475,3,2012-01-07 20:10:41
13221,198475,5,2012-01-14 01:26:15
13222,198475,6,2012-01-18 00:09:33
13223,198475,6,2012-01-19 20:49:14
13224,198475,4,2012-01-19 23:34:56
13225,198475,4,2012-01-20 00:24:45
13226,198475,4,2012-01-20 05:46:43
13227,198475,4,2012-01-20 05:58:25
13228,198475,6,2012-01-20 17:04:35
13229,198505,1,2012-01-06 19:14:53
13250,198540,1,2012-01-06 22:10:19
13251,198540,3,2012-01-07 05:11:11
13252,198540,3,2012-01-07 05:17:30
13253,198543,3,2012-01-07 05:08:52
13254,198543,5,2012-01-13 19:24:02
13255,198543,6,2012-01-14 23:15:15
13256,198543,6,2012-01-15 00:02:32
13257,198543,4,2012-01-15 00:20:12
13258,198543,6,2012-01-15 01:24:08
13259,198543,4,2012-01-15 01:27:09
13260,198543,4,2012-01-16 18:24:53
13261,198543,4,2012-01-19 01:15:02
13262,198543,4,2012-01-19 01:29:05
13263,198543,4,2012-01-19 01:32:40
13264,198543,4,2012-01-19 01:44:32
13265,198543,4,2012-01-23 19:08:41
13266,198543,4,2012-01-24 05:44:20
13267,198543,4,2012-01-24 21:54:53
13268,198543,4,2012-01-24 22:24:59
13269,198543,6,2012-01-24 23:11:41
13270,198543,4,2012-01-24 23:25:14
13271,198543,4,2012-01-25 00:32:26
13272,198543,4,2012-01-25 01:01:50
13273,198543,6,2012-01-25 01:04:01
13274,198558,3,2012-01-07 05:28:08
13275,198558,5,2012-01-07 05:29:24
13276,198558,5,2012-01-07 05:30:25
13277,198558,5,2012-01-07 05:40:44
13278,198558,5,2012-01-17 23:58:21
13279,198558,5,2012-01-19 03:33:57
13280,198570,3,2012-01-07 04:39:09
13281,198570,3,2012-01-07 23:20:09
13282,198570,3,2012-01-08 00:29:30
13283,198570,5,2012-01-08 00:33:55
13284,198570,5,2012-01-17 21:27:03
13285,198570,5,2012-01-18 21:44:53
13286,198570,5,2012-01-19 19:26:35
13287,198570,6,2012-01-24 21:47:41
13288,198588,3,2012-01-07 05:19:35
13289,198588,3,2012-01-07 23:28:59
13290,198588,3,2012-01-09 21:24:15
13291,198588,3,2012-01-10 03:55:24
13292,198588,3,2012-01-11 03:30:19
13293,198588,3,2012-01-11 23:43:07
13294,198588,5,2012-01-11 23:49:08
13295,198588,5,2012-01-18 21:55:25
13296,198588,5,2012-01-29 00:04:55
13297,198588,5,2012-01-31 00:50:52
13298,198588,5,2012-02-01 05:19:51
13299,198588,5,2012-02-01 21:35:54
13300,198588,5,2012-02-01 21:36:17
13301,198588,5,2012-02-03 05:11:54
13302,198588,5,2012-02-08 02:14:30
13303,198588,5,2012-02-09 03:02:01
13304,198588,5,2012-02-09 03:06:25
13305,198588,5,2012-02-09 18:05:59
13306,198588,5,2012-02-11 18:16:01
13308,198597,1,2012-01-07 00:50:13
13309,198597,3,2012-01-07 19:11:55
13310,198597,3,2012-01-08 00:03:29
13311,198597,5,2012-01-17 21:07:56
13312,198597,5,2012-01-18 21:45:34
13313,198597,5,2012-01-28 23:37:28
13314,198597,5,2012-02-06 19:29:28
13315,198597,5,2012-02-06 19:31:45
13316,198597,5,2012-02-06 20:11:57
13317,198597,6,2012-02-09 21:47:50
13318,198597,6,2012-02-09 22:15:17
13319,198597,6,2012-02-10 19:29:30
13320,198597,6,2012-02-10 19:48:26
13321,198615,1,2012-01-07 00:52:04
13322,198615,3,2012-01-07 19:18:24
13323,198618,1,2012-01-07 00:53:28
13324,198618,3,2012-01-07 05:39:00
13325,198618,3,2012-01-07 05:46:34
13326,198618,3,2012-01-07 21:40:10
13327,198618,5,2012-01-07 21:43:59
13328,198618,5,2012-01-07 21:45:12
13329,198618,5,2012-01-18 00:13:41
13330,198618,5,2012-01-18 05:18:12
13331,198618,5,2012-01-18 05:20:21
13332,198618,5,2012-01-25 23:44:43
13333,198618,5,2012-01-27 05:51:58
13334,198618,5,2012-02-02 03:23:31
13335,198618,5,2012-02-03 03:55:51
13336,198618,5,2012-02-07 01:20:33
13337,198618,5,2012-02-07 02:13:41
13338,198618,5,2012-02-07 19:06:21
13339,198618,6,2012-02-10 05:37:57
13340,198618,6,2012-02-10 05:48:34
13341,198618,6,2012-02-10 18:56:02
13342,198618,6,2012-02-10 20:22:36
13343,198618,4,2012-02-10 20:37:24
13344,198618,4,2012-02-11 00:15:04
13345,198618,4,2012-02-11 05:46:39
13346,198618,4,2012-02-11 19:21:13
13347,198618,4,2012-02-15 01:41:17
13348,198618,4,2012-02-16 04:10:52
13349,198618,6,2012-02-16 18:13:46
13350,198633,3,2012-01-07 00:01:53
13351,198633,3,2012-01-07 00:08:48
13352,198633,5,2012-01-07 02:02:46
13353,198633,5,2012-01-10 01:23:43
13354,198633,5,2012-01-24 19:34:50
13355,198633,6,2012-01-25 16:55:19
13356,198633,6,2012-01-25 16:55:40
13357,198633,4,2012-01-25 16:56:37
13358,198633,4,2012-01-25 18:07:27
13359,198633,4,2012-01-25 21:30:40
13360,198633,4,2012-01-26 18:14:06
13361,198633,6,2012-01-26 20:37:36
13362,198633,6,2012-01-30 22:22:13
13363,198633,4,2012-01-30 22:22:47
13364,198633,4,2012-01-31 00:28:54
13365,198633,4,2012-02-06 18:03:45
13366,198633,4,2012-02-06 18:37:35
13367,198633,4,2012-02-07 15:15:06
13368,198633,4,2012-02-07 18:01:14
13369,198633,4,2012-02-07 21:59:19
13370,198633,4,2012-02-08 00:07:32
13371,198633,4,2012-02-08 00:59:47
13372,198633,4,2012-02-08 18:59:15
13373,198633,4,2012-02-08 22:52:41
13374,198633,6,2012-02-09 18:50:17
13375,198633,6,2012-02-09 18:50:43
13376,198633,6,2012-02-09 18:53:00
13377,198642,1,2012-01-07 00:55:23
13378,198642,3,2012-01-07 05:47:42
13379,198642,3,2012-01-10 01:21:16
13380,198642,5,2012-01-10 01:25:27
13381,198642,5,2012-01-10 01:26:09
13382,198642,5,2012-01-10 01:26:53
13383,198642,5,2012-01-10 01:28:25
13384,198642,5,2012-01-10 19:49:30
13385,198642,5,2012-01-18 00:37:00
13386,198642,5,2012-01-18 02:10:54
13387,198642,5,2012-01-18 02:13:47
13388,198642,5,2012-01-18 21:49:33
13389,198642,6,2012-01-19 18:02:24
13390,198642,6,2012-01-19 18:02:42
13391,198642,6,2012-01-19 18:03:23
13392,198642,6,2012-01-20 22:53:29
13393,198642,6,2012-01-20 23:25:57
13394,198642,4,2012-01-21 04:11:46
13395,198642,6,2012-01-23 17:06:33
13396,198642,4,2012-01-23 20:02:02
13397,198642,4,2012-01-24 00:15:15
13398,198642,6,2012-01-24 16:54:18
13399,198642,6,2012-01-24 18:50:30
13400,198642,6,2012-01-24 18:57:23
13401,198642,4,2012-01-24 18:59:33
13402,198657,3,2012-01-07 00:50:17
13403,198657,5,2012-01-07 00:52:16
13404,198657,5,2012-01-07 00:57:12
13405,198657,5,2012-01-14 04:32:49
13406,198657,5,2012-01-16 20:11:20
13407,198657,6,2012-01-18 20:37:22
13408,198672,1,2012-01-07 01:38:31
13409,198672,3,2012-01-07 01:49:56
13410,198672,5,2012-01-07 01:51:58
13411,198672,5,2012-01-16 20:34:36
13412,198672,6,2012-01-16 22:52:32
13413,198672,6,2012-01-16 22:55:09
13414,198672,6,2012-01-16 23:04:07
13415,198672,6,2012-01-16 23:25:32
13416,198672,4,2012-01-17 00:54:32
13417,198672,4,2012-01-17 01:17:07
13418,198672,4,2012-01-17 01:24:37
13419,198672,4,2012-01-17 01:37:20
13420,198672,6,2012-01-17 01:47:01
13421,198672,6,2012-01-17 01:54:45
13422,198678,1,2012-01-07 01:47:57
13423,198678,3,2012-01-07 19:26:40
13424,198678,3,2012-01-08 00:09:30
13425,198678,5,2012-01-16 20:27:39
13426,198678,6,2012-01-18 22:16:58
13427,198678,6,2012-01-18 22:19:33
13428,198678,6,2012-01-18 22:20:59
13429,198678,4,2012-01-18 22:24:28
13430,198678,4,2012-01-19 02:59:54
13431,198678,4,2012-01-24 22:25:35
13432,198678,6,2012-01-24 23:59:45
13433,198699,3,2012-01-07 19:43:17
13441,198744,1,2012-01-07 19:11:47
13442,198744,3,2012-01-07 20:20:25
13443,198744,5,2012-01-07 20:20:46
13444,198744,5,2012-01-11 15:15:05
13445,198744,5,2012-01-16 20:03:52
13446,198744,6,2012-01-18 19:20:18
13447,198744,4,2012-01-18 21:28:58
13448,198744,4,2012-01-18 23:21:01
13449,198744,6,2012-01-19 00:26:22
13450,198747,1,2012-01-07 19:14:56
13465,198768,3,2012-01-07 21:57:50
13467,198786,1,2012-01-07 21:15:39
13468,198786,3,2012-01-07 23:43:19
13469,198786,3,2012-01-08 00:23:14
13470,198786,3,2012-01-08 00:47:59
13471,198789,3,2012-01-07 21:13:56
13472,198789,5,2012-01-07 21:23:57
13473,198789,5,2012-01-16 20:30:28
13474,198789,6,2012-01-19 00:32:51
13475,198789,6,2012-01-19 01:09:58
13480,198852,3,2012-01-09 18:15:02
13481,198852,3,2012-01-10 01:28:19
13482,198852,3,2012-01-10 05:21:43
13483,198852,3,2012-01-11 20:05:05
13484,198852,3,2012-01-12 01:43:33
13485,198852,3,2012-01-12 02:09:16
13486,198852,3,2012-01-12 02:17:12
13487,198852,3,2012-01-12 02:39:41
13488,198852,3,2012-01-13 00:23:29
13489,198852,3,2012-01-14 03:44:06
13490,198852,3,2012-01-14 20:57:48
13491,198852,3,2012-01-14 20:58:03
13492,198852,3,2012-01-17 05:36:50
13493,198852,3,2012-01-18 23:14:43
13494,198852,3,2012-01-18 23:16:23
13495,198852,3,2012-01-19 04:32:33
13496,198852,3,2012-01-20 05:55:02
13497,198852,3,2012-01-21 03:03:33
13498,198852,3,2012-01-24 01:07:30
13499,198852,3,2012-01-24 18:46:32
13500,198852,3,2012-02-07 18:15:08
13501,198897,3,2012-01-09 18:21:04
13502,198897,3,2012-01-09 20:43:36
13503,198897,3,2012-01-09 23:48:10
13504,198897,3,2012-01-10 01:51:10
13505,198897,5,2012-01-10 02:01:32
13506,198897,5,2012-01-10 02:03:57
13507,198897,5,2012-01-18 01:23:34
13508,198897,5,2012-01-19 04:18:06
13509,198897,5,2012-01-21 05:45:43
13510,198897,5,2012-01-23 21:04:24
13511,198897,5,2012-01-26 20:26:41
13512,198897,5,2012-01-28 21:01:37
13513,198897,5,2012-01-31 00:47:16
13514,198897,5,2012-02-01 05:00:56
13515,198897,5,2012-02-09 18:15:29
13535,198960,1,2012-01-09 19:06:47
13536,198960,3,2012-01-09 23:49:52
13537,198960,3,2012-01-10 03:32:42
13538,198960,3,2012-01-10 04:46:07
13539,198960,3,2012-01-10 05:19:47
13540,198960,3,2012-01-10 05:30:04
13541,198960,3,2012-01-23 23:08:28
13542,198960,3,2012-01-24 03:15:36
13543,198960,3,2012-01-24 23:23:08
13544,198960,3,2012-01-25 03:25:42
13545,198960,3,2012-01-25 20:28:57
13546,198960,3,2012-01-25 20:41:54
13547,198960,3,2012-01-26 05:19:43
13548,198960,3,2012-01-27 04:25:50
13549,198960,3,2012-01-27 05:07:19
13550,198960,3,2012-01-27 05:23:41
13551,198969,3,2012-01-09 18:56:11
13552,198969,5,2012-01-09 18:58:36
13553,198969,5,2012-01-14 01:25:09
13554,198969,6,2012-01-18 17:48:24
13555,198972,1,2012-01-09 19:17:53
13556,198981,1,2012-01-09 19:28:12
13557,198981,3,2012-01-09 23:50:33
13558,198981,3,2012-01-10 03:38:58
13559,198981,3,2012-01-23 22:23:46
13560,198981,3,2012-02-07 18:12:24
13561,198981,3,2012-02-08 18:15:08
13576,199023,3,2012-01-09 19:32:29
13577,199023,3,2012-01-10 00:26:57
13578,199023,5,2012-01-10 00:28:22
13579,199023,5,2012-01-13 04:24:12
13580,199023,5,2012-01-20 02:29:52
13581,199023,5,2012-01-23 20:13:25
13582,199023,5,2012-01-31 03:30:20
13583,199023,5,2012-02-03 20:30:19
13584,199023,6,2012-02-09 23:31:23
13585,199023,6,2012-02-09 23:58:10
13586,199029,3,2012-01-09 19:55:00
13603,199038,3,2012-01-09 20:00:31
13604,199038,3,2012-01-09 23:05:33
13605,199038,5,2012-01-09 23:07:00
13606,199038,5,2012-01-18 00:28:00
13607,199038,5,2012-01-23 21:23:03
13608,199038,5,2012-01-23 21:24:22
13609,199038,5,2012-02-01 18:29:44
13610,199038,5,2012-02-02 01:42:33
13611,199038,6,2012-02-06 22:43:26
13612,199041,3,2012-01-09 20:04:31
13613,199041,3,2012-01-09 23:13:40
13614,199041,3,2012-01-11 05:24:01
13615,199041,5,2012-01-18 21:11:43
13616,199041,5,2012-01-20 03:09:26
13617,199041,5,2012-01-29 01:09:22
13618,199044,3,2012-01-09 20:04:57
13619,199044,3,2012-01-09 23:45:10
13620,199044,3,2012-01-11 00:42:49
13621,199047,1,2012-01-09 21:07:32
13622,199047,3,2012-01-10 00:26:50
13623,199047,3,2012-01-10 04:55:36
13624,199071,1,2012-01-09 22:12:41
13625,199071,3,2012-01-10 03:15:26
13626,199071,3,2012-01-10 22:12:39
13627,199071,5,2012-01-10 22:28:02
13628,199071,5,2012-01-10 22:29:04
13629,199071,5,2012-01-10 22:31:56
13630,199071,5,2012-01-18 20:30:58
13631,199071,5,2012-01-25 19:14:03
13632,199071,6,2012-01-31 19:56:39
13633,199071,4,2012-01-31 19:57:54
13634,199083,1,2012-01-09 22:15:31
13635,199083,1,2012-01-09 22:16:24
13636,199083,3,2012-01-10 03:18:47
13637,199092,3,2012-01-09 21:06:01
13638,199092,3,2012-01-10 03:26:44
13639,199119,1,2012-01-09 22:24:18
13640,199128,1,2012-01-09 22:29:47
13641,199128,1,2012-01-09 22:39:45
13642,199128,3,2012-01-10 20:14:09
13643,199128,3,2012-01-11 20:51:42
13644,199128,3,2012-01-12 04:09:13
13645,199128,3,2012-01-12 05:08:46
13646,199128,3,2012-01-13 00:19:20
13647,199128,3,2012-01-13 04:34:54
13650,199162,3,2012-01-09 18:50:48
13651,199162,3,2012-01-10 05:27:12
13652,199162,3,2012-01-11 03:51:18
13653,199162,3,2012-01-20 02:09:52
13654,199162,3,2012-01-20 02:13:35
13655,199162,3,2012-01-27 01:09:22
13656,199162,3,2012-01-27 02:46:12
13657,199162,3,2012-02-03 03:22:06
13658,199162,3,2012-02-03 03:27:50
13659,199162,3,2012-02-09 18:15:08
13660,199171,1,2012-01-09 23:03:25
13661,199177,1,2012-01-09 23:04:58
13662,199177,3,2012-01-10 21:22:02
13663,199177,3,2012-01-10 21:34:17
13664,199177,5,2012-01-10 21:35:10
13665,199177,5,2012-01-10 21:35:57
13666,199177,5,2012-01-16 20:06:44
13667,199177,6,2012-01-18 18:34:09
13668,199177,6,2012-01-18 18:45:00
13669,199183,1,2012-01-09 19:34:15
13670,199183,3,2012-01-09 19:48:24
13671,199183,3,2012-01-09 19:55:52
13672,199183,3,2012-01-09 20:00:52
13673,199183,3,2012-01-09 20:36:11
13674,199183,3,2012-01-09 20:37:32
13675,199183,3,2012-01-10 17:36:55
13676,199183,3,2012-01-10 18:54:17
13677,199183,3,2012-01-10 18:54:36
13678,199183,3,2012-01-10 19:21:43
13679,199183,3,2012-01-10 19:48:32
13680,199183,5,2012-01-18 20:01:36
13681,199183,5,2012-01-26 02:04:34
13682,199183,5,2012-01-26 03:16:17
13683,199201,1,2012-01-09 20:10:15
13684,199201,1,2012-01-09 20:13:15
13694,199216,1,2012-01-09 23:10:05
13695,199216,3,2012-01-10 21:52:05
13696,199261,1,2012-01-09 23:24:15
13697,199261,3,2012-01-10 23:26:48
13698,199261,3,2012-01-11 00:23:34
13699,199261,3,2012-01-11 02:07:50
13700,199261,3,2012-01-11 02:24:04
13701,199261,3,2012-01-21 02:52:04
13702,199270,1,2012-01-10 00:06:50
13703,199270,1,2012-01-10 00:07:10
13704,199270,3,2012-01-10 00:08:58
13705,199270,3,2012-01-10 23:35:15
13706,199270,3,2012-01-11 01:39:50
13707,199270,5,2012-01-18 20:59:01
13708,199270,5,2012-01-20 01:25:45
13709,199270,5,2012-01-20 01:30:58
13713,199288,3,2012-01-10 23:38:21
13714,199306,3,2012-01-10 23:29:15
13715,199306,3,2012-01-11 23:03:51
13716,199306,3,2012-01-11 23:33:57
13717,199330,1,2012-01-10 02:55:42
13718,199330,3,2012-01-10 03:43:58
13719,199330,5,2012-01-10 03:45:16
13720,199330,5,2012-01-10 03:47:49
13721,199330,5,2012-01-17 21:54:13
13722,199354,3,2012-01-10 22:58:55
13723,199354,3,2012-01-11 01:19:38
13724,199354,5,2012-01-18 20:55:03
13725,199354,5,2012-01-18 21:47:35
13726,199354,6,2012-01-20 19:08:43
13727,199354,4,2012-01-20 20:04:42
13728,199354,4,2012-01-20 20:14:05
13729,199354,4,2012-01-21 04:41:59
13730,199354,6,2012-01-23 17:15:47
13731,199372,3,2012-01-10 22:55:46
13732,199372,3,2012-01-11 05:39:36
13733,199372,3,2012-01-12 00:57:55
13734,199372,3,2012-01-12 02:27:59
13735,199372,3,2012-01-12 23:58:42
13736,199372,3,2012-01-14 03:37:59
13737,199372,3,2012-01-14 23:47:29
13738,199372,3,2012-01-17 20:29:31
13739,199372,3,2012-01-18 23:24:17
13740,199372,3,2012-01-19 00:18:24
13741,199372,3,2012-01-19 00:43:19
13742,199375,3,2012-01-10 04:38:58
13743,199375,5,2012-01-10 05:14:20
13744,199375,5,2012-01-16 19:47:22
13745,199375,6,2012-01-18 19:27:17
13746,199375,4,2012-01-18 20:22:41
13747,199375,4,2012-01-18 20:27:07
13748,199375,4,2012-01-19 00:57:23
13749,199384,1,2012-01-10 04:53:20
13750,199384,3,2012-01-10 23:39:36
13762,199417,3,2012-01-11 01:28:06
13763,199417,3,2012-01-11 02:14:52
13764,199417,3,2012-01-11 02:18:45
13765,199417,3,2012-01-11 03:13:33
13766,199417,5,2012-01-11 03:15:19
13767,199417,5,2012-01-18 19:55:07
13768,199417,6,2012-01-23 20:05:28
13769,199417,4,2012-01-23 21:54:04
13770,199417,4,2012-01-26 02:03:17
13771,199417,6,2012-01-26 20:49:55
13772,199426,3,2012-01-11 01:12:15
13773,199426,3,2012-01-11 01:56:50
13774,199426,3,2012-01-12 00:35:12
13775,199426,3,2012-01-14 02:36:47
13776,199426,3,2012-01-14 22:55:31
13777,199426,3,2012-01-16 21:00:59
13779,199438,3,2012-01-11 01:25:48
